station,valid, tmpc 
YMEN,2018-01-20 05:30,22.00
YMEN,2018-01-20 05:56,23.00
YMEN,2018-01-20 06:00,23.00
YMEN,2018-01-20 07:00,23.00
YMEN,2018-01-20 08:00,23.00
YMEN,2018-01-20 09:00,23.00
YMEN,2018-01-20 10:00,22.00
YMEN,2018-01-20 11:00,21.00
YMEN,2018-01-20 12:00,21.00
YMEN,2018-01-20 13:00,21.00
YMEN,2018-01-20 14:00,21.00
YMEN,2018-01-20 14:22,20.00
YMEN,2018-01-20 15:00,20.00
YMEN,2018-01-20 16:00,20.00
YMEN,2018-01-20 17:00,21.00
YMEN,2018-01-20 18:00,20.00
YMEN,2018-01-20 19:00,20.00
YMEN,2018-01-20 20:00,21.00
YMEN,2018-01-20 21:00,24.00
YMEN,2018-01-20 22:00,26.00
YMEN,2018-01-20 23:00,27.00
YMEN,2018-01-21 00:00,26.00
YMEN,2018-01-21 01:00,25.00
YMEN,2018-01-21 02:00,27.00
YMEN,2018-01-21 03:00,27.00
YMEN,2018-01-21 04:00,26.00
YMEN,2018-01-21 05:00,27.00
YMEN,2018-01-21 06:00,26.00
YMEN,2018-01-21 07:00,28.00
YMEN,2018-01-21 08:00,29.00
YMEN,2018-01-21 09:00,29.00
YMEN,2018-01-21 10:00,25.00
YMEN,2018-01-21 11:00,22.00
YMEN,2018-01-21 12:00,22.00
YMEN,2018-01-21 13:00,21.00
YMEN,2018-01-21 14:00,20.00
YMEN,2018-01-21 15:00,20.00
YMEN,2018-01-21 15:30,20.00
YMEN,2018-01-21 15:50,20.00
YMEN,2018-01-21 16:00,21.00
YMEN,2018-01-21 16:30,21.00
YMEN,2018-01-21 17:00,20.00
YMEN,2018-01-21 17:30,20.00
YMEN,2018-01-21 18:00,20.00
YMEN,2018-01-21 18:30,20.00
YMEN,2018-01-21 19:00,20.00
YMEN,2018-01-21 19:30,20.00
YMEN,2018-01-21 20:00,20.00
YMEN,2018-01-21 20:30,21.00
YMEN,2018-01-21 21:00,21.00
YMEN,2018-01-21 21:30,21.00
YMEN,2018-01-21 22:00,22.00
YMEN,2018-01-21 22:30,22.00
YMEN,2018-01-21 23:00,23.00
YMEN,2018-01-21 23:30,24.00
YMEN,2018-01-21 23:54,23.00
YMEN,2018-01-22 00:00,24.00
YMEN,2018-01-22 01:00,25.00
YMEN,2018-01-22 02:00,25.00
YMEN,2018-01-22 03:00,25.00
YMEN,2018-01-22 04:00,26.00
YMEN,2018-01-22 05:00,25.00
YMEN,2018-01-22 06:00,24.00
YMEN,2018-01-22 07:00,22.00
YMEN,2018-01-22 08:00,21.00
YMEN,2018-01-22 09:00,20.00
YMEN,2018-01-22 10:00,19.00
YMEN,2018-01-22 11:00,19.00
YMEN,2018-01-22 12:00,19.00
YMEN,2018-01-22 13:00,19.00
YMEN,2018-01-22 14:00,18.00
YMEN,2018-01-22 15:00,18.00
YMEN,2018-01-22 16:00,18.00
YMEN,2018-01-22 17:00,18.00
YMEN,2018-01-22 18:00,18.00
YMEN,2018-01-22 19:00,18.00
YMEN,2018-01-22 20:00,18.00
YMEN,2018-01-22 21:00,18.00
YMEN,2018-01-22 22:00,19.00
YMEN,2018-01-22 23:00,20.00
YMEN,2018-01-23 00:00,21.00
YMEN,2018-01-23 01:00,22.00
YMEN,2018-01-23 02:00,23.00
YMEN,2018-01-23 03:00,23.00
YMEN,2018-01-23 04:00,24.00
YMEN,2018-01-23 05:00,24.00
YMEN,2018-01-23 06:00,23.00
YMEN,2018-01-23 07:00,23.00
YMEN,2018-01-23 08:00,22.00
YMEN,2018-01-23 09:00,21.00
YMEN,2018-01-23 10:00,20.00
YMEN,2018-01-23 11:00,19.00
YMEN,2018-01-23 12:00,18.00
YMEN,2018-01-23 13:00,17.00
YMEN,2018-01-23 14:00,16.00
YMEN,2018-01-23 15:00,16.00
YMEN,2018-01-23 16:00,15.00
YMEN,2018-01-23 16:35,15.00
YMEN,2018-01-23 17:00,15.00
YMEN,2018-01-23 17:30,15.00
YMEN,2018-01-23 18:00,16.00
YMEN,2018-01-23 18:30,16.00
YMEN,2018-01-23 19:00,16.00
YMEN,2018-01-23 19:30,17.00
YMEN,2018-01-23 20:00,17.00
YMEN,2018-01-23 20:30,17.00
YMEN,2018-01-23 21:00,18.00
YMEN,2018-01-23 21:30,18.00
YMEN,2018-01-23 22:00,19.00
YMEN,2018-01-23 22:16,19.00
YMEN,2018-01-23 23:00,20.00
YMEN,2018-01-24 00:00,20.00
YMEN,2018-01-24 01:00,22.00
YMEN,2018-01-24 02:00,23.00
YMEN,2018-01-24 03:00,24.00
YMEN,2018-01-24 04:00,23.00
YMEN,2018-01-24 05:00,23.00
YMEN,2018-01-24 06:00,23.00
YMEN,2018-01-24 07:00,23.00
YMEN,2018-01-24 08:00,22.00
YMEN,2018-01-24 09:00,21.00
YMEN,2018-01-24 10:00,20.00
YMEN,2018-01-24 11:00,19.00
YMEN,2018-01-24 12:00,19.00
YMEN,2018-01-24 13:00,18.00
YMEN,2018-01-24 14:00,18.00
YMEN,2018-01-24 15:00,17.00
YMEN,2018-01-24 16:00,17.00
YMEN,2018-01-24 17:00,17.00
YMEN,2018-01-24 18:00,18.00
YMEN,2018-01-24 18:18,17.00
YMEN,2018-01-24 18:30,17.00
YMEN,2018-01-24 19:00,18.00
YMEN,2018-01-24 19:30,18.00
YMEN,2018-01-24 20:00,18.00
YMEN,2018-01-24 20:30,18.00
YMEN,2018-01-24 21:00,18.00
YMEN,2018-01-24 21:30,19.00
YMEN,2018-01-24 22:00,19.00
YMEN,2018-01-24 22:30,20.00
YMEN,2018-01-24 23:00,21.00
YMEN,2018-01-25 00:00,24.00
YMEN,2018-01-25 01:00,26.00
YMEN,2018-01-25 02:00,26.00
YMEN,2018-01-25 03:00,27.00
YMEN,2018-01-25 04:00,28.00
YMEN,2018-01-25 05:00,28.00
YMEN,2018-01-25 06:00,27.00
YMEN,2018-01-25 07:00,26.00
YMEN,2018-01-25 08:00,24.00
YMEN,2018-01-25 09:00,23.00
YMEN,2018-01-25 10:00,22.00
YMEN,2018-01-25 10:08,22.00
YMEN,2018-01-25 10:30,22.00
YMEN,2018-01-25 11:00,22.00
YMEN,2018-01-25 11:30,22.00
YMEN,2018-01-25 11:32,22.00
YMEN,2018-01-25 12:00,21.00
YMEN,2018-01-25 12:06,21.00
YMEN,2018-01-25 13:00,21.00
YMEN,2018-01-25 13:58,20.00
YMEN,2018-01-25 14:00,20.00
YMEN,2018-01-25 14:23,20.00
YMEN,2018-01-25 14:30,20.00
YMEN,2018-01-25 15:00,20.00
YMEN,2018-01-25 15:29,20.00
YMEN,2018-01-25 15:30,20.00
YMEN,2018-01-25 16:00,20.00
YMEN,2018-01-25 16:30,20.00
YMEN,2018-01-25 17:00,20.00
YMEN,2018-01-25 17:30,20.00
YMEN,2018-01-25 18:00,20.00
YMEN,2018-01-25 18:30,20.00
YMEN,2018-01-25 19:00,20.00
YMEN,2018-01-25 19:30,20.00
YMEN,2018-01-25 20:00,20.00
YMEN,2018-01-25 20:30,20.00
YMEN,2018-01-25 20:59,21.00
YMEN,2018-01-25 21:00,21.00
YMEN,2018-01-25 21:30,21.00
YMEN,2018-01-25 22:00,21.00
YMEN,2018-01-25 22:30,22.00
YMEN,2018-01-25 23:00,22.00
YMEN,2018-01-25 23:30,24.00
YMEN,2018-01-26 00:00,25.00
YMEN,2018-01-26 00:03,26.00
YMEN,2018-01-26 01:00,27.00
YMEN,2018-01-26 02:00,29.00
YMEN,2018-01-26 03:00,29.00
YMEN,2018-01-26 04:00,29.00
YMEN,2018-01-26 05:00,27.00
YMEN,2018-01-26 06:00,25.00
YMEN,2018-01-26 07:00,23.00
YMEN,2018-01-26 07:32,23.00
YMEN,2018-01-26 08:00,22.00
YMEN,2018-01-26 08:16,21.00
YMEN,2018-01-26 08:30,21.00
YMEN,2018-01-26 09:00,21.00
YMEN,2018-01-26 09:11,21.00
YMEN,2018-01-26 09:29,21.00
YMEN,2018-01-26 09:30,21.00
YMEN,2018-01-26 10:00,21.00
YMEN,2018-01-26 10:30,21.00
YMEN,2018-01-26 11:00,21.00
YMEN,2018-01-26 11:30,21.00
YMEN,2018-01-26 11:58,21.00
YMEN,2018-01-26 12:00,21.00
YMEN,2018-01-26 13:00,21.00
YMEN,2018-01-26 13:04,21.00
YMEN,2018-01-26 13:21,21.00
YMEN,2018-01-26 13:54,21.00
YMEN,2018-01-26 13:59,21.00
YMEN,2018-01-26 14:00,21.00
YMEN,2018-01-26 14:30,21.00
YMEN,2018-01-26 14:53,21.00
YMEN,2018-01-26 15:00,21.00
YMEN,2018-01-26 15:11,21.00
YMEN,2018-01-26 15:30,21.00
YMEN,2018-01-26 16:00,21.00
YMEN,2018-01-26 16:30,21.00
YMEN,2018-01-26 17:00,21.00
YMEN,2018-01-26 17:30,21.00
YMEN,2018-01-26 18:00,21.00
YMEN,2018-01-26 18:30,21.00
YMEN,2018-01-26 19:00,21.00
YMEN,2018-01-26 19:30,21.00
YMEN,2018-01-26 20:00,21.00
YMEN,2018-01-26 20:29,22.00
YMEN,2018-01-26 20:30,22.00
YMEN,2018-01-26 21:00,22.00
YMEN,2018-01-26 21:01,22.00
YMEN,2018-01-26 21:30,22.00
YMEN,2018-01-26 22:00,23.00
YMEN,2018-01-26 22:02,23.00
YMEN,2018-01-26 23:00,25.00
YMEN,2018-01-27 00:00,26.00
YMEN,2018-01-27 01:00,28.00
YMEN,2018-01-27 02:00,29.00
YMEN,2018-01-27 03:00,31.00
YMEN,2018-01-27 04:00,31.00
YMEN,2018-01-27 05:00,33.00
YMEN,2018-01-27 06:00,31.00
YMEN,2018-01-27 07:00,32.00
YMEN,2018-01-27 08:00,31.00
YMEN,2018-01-27 09:00,31.00
YMEN,2018-01-27 10:00,30.00
YMEN,2018-01-27 11:00,28.00
YMEN,2018-01-27 12:00,26.00
YMEN,2018-01-27 13:00,23.00
YMEN,2018-01-27 14:00,23.00
YMEN,2018-01-27 15:00,22.00
YMEN,2018-01-27 16:00,23.00
YMEN,2018-01-27 17:00,23.00
YMEN,2018-01-27 18:00,23.00
YMEN,2018-01-27 19:00,25.00
YMEN,2018-01-27 20:00,25.00
YMEN,2018-01-27 21:00,27.00
YMEN,2018-01-27 22:00,29.00
YMEN,2018-01-27 23:00,31.00
YMEN,2018-01-27 23:57,33.00
YMEN,2018-01-28 00:00,33.00
YMEN,2018-01-28 01:00,35.00
YMEN,2018-01-28 02:00,36.00
YMEN,2018-01-28 03:00,37.00
YMEN,2018-01-28 03:06,37.00
YMEN,2018-01-28 04:00,38.00
YMEN,2018-01-28 05:00,38.00
YMEN,2018-01-28 06:00,39.00
YMEN,2018-01-28 07:00,38.00
YMEN,2018-01-28 08:00,37.00
YMEN,2018-01-28 09:00,36.00
YMEN,2018-01-28 10:00,34.00
YMEN,2018-01-28 11:00,33.00
YMEN,2018-01-28 12:00,31.00
YMEN,2018-01-28 13:00,31.00
YMEN,2018-01-28 14:00,31.00
YMEN,2018-01-28 15:00,31.00
YMEN,2018-01-28 15:05,31.00
YMEN,2018-01-28 15:30,30.00
YMEN,2018-01-28 16:00,30.00
YMEN,2018-01-28 16:03,30.00
YMEN,2018-01-28 17:00,29.00
YMEN,2018-01-28 17:08,29.00
YMEN,2018-01-28 17:57,28.00
YMEN,2018-01-28 18:00,28.00
YMEN,2018-01-28 19:00,28.00
YMEN,2018-01-28 19:06,28.00
YMEN,2018-01-28 19:31,28.00
YMEN,2018-01-28 20:00,28.00
YMEN,2018-01-28 20:57,28.00
YMEN,2018-01-28 21:00,28.00
YMEN,2018-01-28 22:00,28.00
YMEN,2018-01-28 22:09,29.00
YMEN,2018-01-28 22:30,29.00
YMEN,2018-01-28 23:00,29.00
YMEN,2018-01-28 23:15,30.00
YMEN,2018-01-28 23:30,30.00
YMEN,2018-01-29 00:00,31.00
YMEN,2018-01-29 00:05,32.00
YMEN,2018-01-29 01:00,33.00
YMEN,2018-01-29 02:00,33.00
YMEN,2018-01-29 03:00,30.00
YMEN,2018-01-29 04:00,29.00
YMEN,2018-01-29 05:00,24.00
YMEN,2018-01-29 05:13,23.00
YMEN,2018-01-29 05:30,22.00
YMEN,2018-01-29 06:00,22.00
YMEN,2018-01-29 06:01,21.00
YMEN,2018-01-29 06:30,21.00
YMEN,2018-01-29 07:00,21.00
YMEN,2018-01-29 07:30,21.00
YMEN,2018-01-29 08:00,21.00
YMEN,2018-01-29 08:30,20.00
YMEN,2018-01-29 09:00,20.00
YMEN,2018-01-29 09:30,20.00
YMEN,2018-01-29 10:00,20.00
YMEN,2018-01-29 10:30,20.00
YMEN,2018-01-29 11:00,20.00
YMEN,2018-01-29 11:30,20.00
YMEN,2018-01-29 11:51,19.00
YMEN,2018-01-29 12:00,19.00
YMEN,2018-01-29 12:21,19.00
YMEN,2018-01-29 12:30,19.00
YMEN,2018-01-29 13:00,19.00
YMEN,2018-01-29 13:30,18.00
YMEN,2018-01-29 14:00,18.00
YMEN,2018-01-29 14:27,18.00
YMEN,2018-01-29 14:30,18.00
YMEN,2018-01-29 14:58,17.00
YMEN,2018-01-29 15:00,17.00
YMEN,2018-01-29 15:30,18.00
YMEN,2018-01-29 16:00,17.00
YMEN,2018-01-29 16:05,17.00
YMEN,2018-01-29 16:30,17.00
YMEN,2018-01-29 17:00,16.00
YMEN,2018-01-29 17:30,16.00
YMEN,2018-01-29 18:00,16.00
YMEN,2018-01-29 18:09,16.00
YMEN,2018-01-29 18:30,15.00
YMEN,2018-01-29 19:00,15.00
YMEN,2018-01-29 19:09,15.00
YMEN,2018-01-29 19:14,15.00
YMEN,2018-01-29 20:00,15.00
YMEN,2018-01-29 21:00,16.00
YMEN,2018-01-29 22:00,17.00
YMEN,2018-01-29 23:00,17.00
YMEN,2018-01-30 00:00,17.00
YMEN,2018-01-30 01:00,19.00
YMEN,2018-01-30 01:16,20.00
YMEN,2018-01-30 02:00,18.00
YMEN,2018-01-30 03:00,18.00
YMEN,2018-01-30 04:00,20.00
YMEN,2018-01-30 05:00,19.00
YMEN,2018-01-30 06:00,19.00
YMEN,2018-01-30 06:06,18.00
YMEN,2018-01-30 07:00,18.00
YMEN,2018-01-30 08:00,18.00
YMEN,2018-01-30 09:00,17.00
YMEN,2018-01-30 10:00,17.00
YMEN,2018-01-30 11:00,16.00
YMEN,2018-01-30 12:00,16.00
YMEN,2018-01-30 13:00,16.00
YMEN,2018-01-30 14:00,15.00
YMEN,2018-01-30 15:00,14.00
YMEN,2018-01-30 16:00,14.00
YMEN,2018-01-30 17:00,14.00
YMEN,2018-01-30 18:00,14.00
YMEN,2018-01-30 19:00,14.00
YMEN,2018-01-30 20:00,14.00
YMEN,2018-01-30 21:00,15.00
YMEN,2018-01-30 22:00,15.00
YMEN,2018-01-30 23:00,17.00
YMEN,2018-01-31 00:00,17.00
YMEN,2018-01-31 00:07,16.00
YMEN,2018-01-31 01:00,17.00
YMEN,2018-01-31 01:22,18.00
YMEN,2018-01-31 02:00,17.00
YMEN,2018-01-31 03:00,19.00
YMEN,2018-01-31 03:05,18.00
YMEN,2018-01-31 04:00,18.00
YMEN,2018-01-31 04:28,18.00
YMEN,2018-01-31 04:30,17.00
YMEN,2018-01-31 05:00,19.00
YMEN,2018-01-31 05:32,18.00
YMEN,2018-01-31 06:00,17.00
YMEN,2018-01-31 06:52,17.00
YMEN,2018-01-31 07:00,16.00
YMEN,2018-01-31 08:00,17.00
YMEN,2018-01-31 09:00,16.00
YMEN,2018-01-31 10:00,16.00
YMEN,2018-01-31 11:00,14.00
YMEN,2018-01-31 12:00,14.00
YMEN,2018-01-31 13:00,13.00
YMEN,2018-01-31 14:00,12.00
YMEN,2018-01-31 15:00,11.00
YMEN,2018-01-31 16:00,11.00
YMEN,2018-01-31 17:00,11.00
YMEN,2018-01-31 18:00,12.00
YMEN,2018-01-31 19:00,13.00
YMEN,2018-01-31 20:00,13.00
YMEN,2018-01-31 21:00,14.00
YMEN,2018-01-31 22:00,17.00
YMEN,2018-01-31 23:00,18.00
YMEN,2018-02-01 00:00,19.00
YMEN,2018-02-01 01:00,20.00
YMEN,2018-02-01 02:00,21.00
YMEN,2018-02-01 03:00,22.00
YMEN,2018-02-01 03:54,22.00
YMEN,2018-02-01 04:00,22.00
YMEN,2018-02-01 05:00,21.00
YMEN,2018-02-01 06:00,20.00
YMEN,2018-02-01 07:00,19.00
YMEN,2018-02-01 08:00,19.00
YMEN,2018-02-01 09:00,17.00
YMEN,2018-02-01 10:00,17.00
YMEN,2018-02-01 11:00,16.00
YMEN,2018-02-01 12:00,16.00
YMEN,2018-02-01 13:00,15.00
YMEN,2018-02-01 14:00,15.00
YMEN,2018-02-01 15:00,15.00
YMEN,2018-02-01 16:00,15.00
YMEN,2018-02-01 17:00,14.00
YMEN,2018-02-01 18:00,14.00
YMEN,2018-02-01 19:00,13.00
YMEN,2018-02-01 20:00,13.00
YMEN,2018-02-01 21:00,16.00
YMEN,2018-02-01 22:00,18.00
YMEN,2018-02-01 23:00,20.00
YMEN,2018-02-02 00:00,21.00
YMEN,2018-02-02 01:00,21.00
YMEN,2018-02-02 02:00,22.00
YMEN,2018-02-02 03:00,22.00
YMEN,2018-02-02 04:00,22.00
YMEN,2018-02-02 05:00,22.00
YMEN,2018-02-02 06:00,22.00
YMEN,2018-02-02 07:00,21.00
YMEN,2018-02-02 08:00,21.00
YMEN,2018-02-02 09:00,20.00
YMEN,2018-02-02 10:00,19.00
YMEN,2018-02-02 11:00,19.00
YMEN,2018-02-02 12:00,18.00
YMEN,2018-02-02 13:00,18.00
YMEN,2018-02-02 14:00,17.00
YMEN,2018-02-02 15:00,17.00
YMEN,2018-02-02 16:00,16.00
YMEN,2018-02-02 17:00,15.00
YMEN,2018-02-02 18:00,15.00
YMEN,2018-02-02 19:00,14.00
YMEN,2018-02-02 20:00,14.00
YMEN,2018-02-02 21:00,16.00
YMEN,2018-02-02 22:00,19.00
YMEN,2018-02-02 23:00,20.00
YMEN,2018-02-03 00:00,21.00
YMEN,2018-02-03 01:00,24.00
YMEN,2018-02-03 02:00,25.00
YMEN,2018-02-03 03:00,27.00
YMEN,2018-02-03 04:00,26.00
YMEN,2018-02-03 05:00,27.00
YMEN,2018-02-03 06:00,27.00
YMEN,2018-02-03 07:00,27.00
YMEN,2018-02-03 08:00,25.00
YMEN,2018-02-03 09:00,24.00
YMEN,2018-02-03 10:00,24.00
YMEN,2018-02-03 11:00,23.00
YMEN,2018-02-03 12:00,21.00
YMEN,2018-02-03 13:00,19.00
YMEN,2018-02-03 14:00,18.00
YMEN,2018-02-03 15:00,18.00
YMEN,2018-02-03 16:00,16.00
YMEN,2018-02-03 17:00,16.00
YMEN,2018-02-03 18:00,15.00
YMEN,2018-02-03 19:00,15.00
YMEN,2018-02-03 20:00,15.00
YMEN,2018-02-03 21:00,16.00
YMEN,2018-02-03 22:00,18.00
YMEN,2018-02-03 23:00,20.00
YMEN,2018-02-04 00:00,23.00
YMEN,2018-02-04 01:00,25.00
YMEN,2018-02-04 02:00,25.00
YMEN,2018-02-04 03:00,27.00
YMEN,2018-02-04 04:00,27.00
YMEN,2018-02-04 05:00,27.00
YMEN,2018-02-04 06:00,27.00
YMEN,2018-02-04 07:00,26.00
YMEN,2018-02-04 08:00,24.00
YMEN,2018-02-04 09:00,22.00
YMEN,2018-02-04 10:00,21.00
YMEN,2018-02-04 11:00,20.00
YMEN,2018-02-04 12:00,19.00
YMEN,2018-02-04 13:00,17.00
YMEN,2018-02-04 13:57,18.00
YMEN,2018-02-04 14:00,18.00
YMEN,2018-02-04 14:30,18.00
YMEN,2018-02-04 15:00,18.00
YMEN,2018-02-04 15:30,18.00
YMEN,2018-02-04 16:00,18.00
YMEN,2018-02-04 16:30,18.00
YMEN,2018-02-04 17:00,18.00
YMEN,2018-02-04 17:30,18.00
YMEN,2018-02-04 18:00,18.00
YMEN,2018-02-04 18:30,18.00
YMEN,2018-02-04 19:00,18.00
YMEN,2018-02-04 19:30,18.00
YMEN,2018-02-04 20:00,18.00
YMEN,2018-02-04 20:30,18.00
YMEN,2018-02-04 21:00,18.00
YMEN,2018-02-04 21:30,19.00
YMEN,2018-02-04 22:00,19.00
YMEN,2018-02-04 22:08,19.00
YMEN,2018-02-04 23:00,20.00
YMEN,2018-02-05 00:00,23.00
YMEN,2018-02-05 01:00,23.00
YMEN,2018-02-05 02:00,25.00
YMEN,2018-02-05 03:00,25.00
YMEN,2018-02-05 04:00,27.00
YMEN,2018-02-05 05:00,27.00
YMEN,2018-02-05 06:00,25.00
YMEN,2018-02-05 07:00,25.00
YMEN,2018-02-05 08:00,24.00
YMEN,2018-02-05 09:00,22.00
YMEN,2018-02-05 10:00,21.00
YMEN,2018-02-05 11:00,20.00
YMEN,2018-02-05 12:00,19.00
YMEN,2018-02-05 13:00,18.00
YMEN,2018-02-05 14:00,18.00
YMEN,2018-02-05 15:00,18.00
YMEN,2018-02-05 16:00,18.00
YMEN,2018-02-05 17:00,17.00
YMEN,2018-02-05 18:00,17.00
YMEN,2018-02-05 19:00,17.00
YMEN,2018-02-05 20:00,17.00
YMEN,2018-02-05 21:00,18.00
YMEN,2018-02-05 22:00,19.00
YMEN,2018-02-05 23:00,22.00
YMEN,2018-02-06 00:00,24.00
YMEN,2018-02-06 01:00,26.00
YMEN,2018-02-06 02:00,27.00
YMEN,2018-02-06 03:00,29.00
YMEN,2018-02-06 04:00,29.00
YMEN,2018-02-06 05:00,30.00
YMEN,2018-02-06 06:00,29.00
YMEN,2018-02-06 07:00,29.00
YMEN,2018-02-06 08:00,29.00
YMEN,2018-02-06 09:00,28.00
YMEN,2018-02-06 10:00,27.00
YMEN,2018-02-06 11:00,25.00
YMEN,2018-02-06 12:00,23.00
YMEN,2018-02-06 13:00,22.00
YMEN,2018-02-06 14:00,21.00
YMEN,2018-02-06 15:00,20.00
YMEN,2018-02-06 16:00,19.00
YMEN,2018-02-06 17:00,19.00
YMEN,2018-02-06 18:00,18.00
YMEN,2018-02-06 19:00,18.00
YMEN,2018-02-06 20:00,17.00
YMEN,2018-02-06 21:00,20.00
YMEN,2018-02-06 22:00,24.00
YMEN,2018-02-06 23:00,27.00
YMEN,2018-02-07 00:00,31.00
YMEN,2018-02-07 01:00,33.00
YMEN,2018-02-07 02:00,35.00
YMEN,2018-02-07 03:00,36.00
YMEN,2018-02-07 04:00,36.00
YMEN,2018-02-07 05:00,37.00
YMEN,2018-02-07 06:00,37.00
YMEN,2018-02-07 07:00,37.00
YMEN,2018-02-07 08:00,35.00
YMEN,2018-02-07 09:00,34.00
YMEN,2018-02-07 10:00,29.00
YMEN,2018-02-07 11:00,26.00
YMEN,2018-02-07 12:00,24.00
YMEN,2018-02-07 13:00,24.00
YMEN,2018-02-07 14:00,23.00
YMEN,2018-02-07 15:00,22.00
YMEN,2018-02-07 16:00,21.00
YMEN,2018-02-07 17:00,20.00
YMEN,2018-02-07 18:00,20.00
YMEN,2018-02-07 19:00,20.00
YMEN,2018-02-07 20:00,22.00
YMEN,2018-02-07 21:00,23.00
YMEN,2018-02-07 22:00,24.00
YMEN,2018-02-07 23:00,25.00
YMEN,2018-02-08 00:00,25.00
YMEN,2018-02-08 01:00,27.00
YMEN,2018-02-08 02:00,28.00
YMEN,2018-02-08 03:00,29.00
YMEN,2018-02-08 04:00,26.00
YMEN,2018-02-08 05:00,27.00
YMEN,2018-02-08 06:00,26.00
YMEN,2018-02-08 07:00,25.00
YMEN,2018-02-08 08:00,23.00
YMEN,2018-02-08 09:00,22.00
YMEN,2018-02-08 10:00,21.00
YMEN,2018-02-08 10:30,21.00
YMEN,2018-02-08 11:00,21.00
YMEN,2018-02-08 11:30,21.00
YMEN,2018-02-08 12:00,21.00
YMEN,2018-02-08 12:30,21.00
YMEN,2018-02-08 13:00,21.00
YMEN,2018-02-08 13:30,20.00
YMEN,2018-02-08 13:31,20.00
YMEN,2018-02-08 14:00,20.00
YMEN,2018-02-08 15:00,20.00
YMEN,2018-02-08 16:00,20.00
YMEN,2018-02-08 17:00,20.00
YMEN,2018-02-08 17:17,20.00
YMEN,2018-02-08 17:30,20.00
YMEN,2018-02-08 17:57,20.00
YMEN,2018-02-08 17:58,20.00
YMEN,2018-02-08 18:00,20.00
YMEN,2018-02-08 18:30,20.00
YMEN,2018-02-08 19:00,21.00
YMEN,2018-02-08 19:30,21.00
YMEN,2018-02-08 20:00,20.00
YMEN,2018-02-08 20:12,20.00
YMEN,2018-02-08 21:00,20.00
YMEN,2018-02-08 22:00,21.00
YMEN,2018-02-08 23:00,22.00
YMEN,2018-02-09 00:00,22.00
YMEN,2018-02-09 01:00,22.00
YMEN,2018-02-09 02:00,22.00
YMEN,2018-02-09 03:00,24.00
YMEN,2018-02-09 04:00,24.00
YMEN,2018-02-09 05:00,25.00
YMEN,2018-02-09 06:00,25.00
YMEN,2018-02-09 07:00,25.00
YMEN,2018-02-09 08:00,25.00
YMEN,2018-02-09 09:00,23.00
YMEN,2018-02-09 10:00,21.00
YMEN,2018-02-09 11:00,21.00
YMEN,2018-02-09 12:00,20.00
YMEN,2018-02-09 13:00,19.00
YMEN,2018-02-09 14:00,19.00
YMEN,2018-02-09 15:00,18.00
YMEN,2018-02-09 16:00,18.00
YMEN,2018-02-09 17:00,18.00
YMEN,2018-02-09 18:00,17.00
YMEN,2018-02-09 19:00,18.00
YMEN,2018-02-09 20:00,18.00
YMEN,2018-02-09 21:00,24.00
YMEN,2018-02-09 22:00,27.00
YMEN,2018-02-09 23:00,29.00
YMEN,2018-02-10 00:00,28.00
YMEN,2018-02-10 01:00,26.00
YMEN,2018-02-10 02:00,26.00
YMEN,2018-02-10 03:00,27.00
YMEN,2018-02-10 04:00,26.00
YMEN,2018-02-10 04:02,27.00
YMEN,2018-02-10 04:33,27.00
YMEN,2018-02-10 05:00,28.00
YMEN,2018-02-10 05:06,28.00
YMEN,2018-02-10 05:30,28.00
YMEN,2018-02-10 06:00,30.00
YMEN,2018-02-10 07:00,30.00
YMEN,2018-02-10 07:30,26.00
YMEN,2018-02-10 08:00,25.00
YMEN,2018-02-10 09:00,23.00
YMEN,2018-02-10 10:00,22.00
YMEN,2018-02-10 11:00,22.00
YMEN,2018-02-10 12:00,21.00
YMEN,2018-02-10 13:00,20.00
YMEN,2018-02-10 13:50,18.00
YMEN,2018-02-10 14:00,18.00
YMEN,2018-02-10 15:00,16.00
YMEN,2018-02-10 16:00,15.00
YMEN,2018-02-10 17:00,15.00
YMEN,2018-02-10 18:00,14.00
YMEN,2018-02-10 19:00,14.00
YMEN,2018-02-10 20:00,13.00
YMEN,2018-02-10 21:00,15.00
YMEN,2018-02-10 22:00,18.00
YMEN,2018-02-10 23:00,18.00
YMEN,2018-02-11 00:00,19.00
YMEN,2018-02-11 01:00,20.00
YMEN,2018-02-11 02:00,19.00
YMEN,2018-02-11 03:00,20.00
YMEN,2018-02-11 04:00,20.00
YMEN,2018-02-11 05:00,20.00
YMEN,2018-02-11 06:00,21.00
YMEN,2018-02-11 07:00,19.00
YMEN,2018-02-11 08:00,18.00
YMEN,2018-02-11 09:00,18.00
YMEN,2018-02-11 10:00,17.00
YMEN,2018-02-11 11:00,18.00
YMEN,2018-02-11 12:00,17.00
YMEN,2018-02-11 13:00,17.00
YMEN,2018-02-11 14:00,17.00
YMEN,2018-02-11 15:00,16.00
YMEN,2018-02-11 16:00,16.00
YMEN,2018-02-11 17:00,16.00
YMEN,2018-02-11 18:00,16.00
YMEN,2018-02-11 19:00,15.00
YMEN,2018-02-11 20:00,16.00
YMEN,2018-02-11 21:00,16.00
YMEN,2018-02-11 22:00,17.00
YMEN,2018-02-11 23:00,18.00
YMEN,2018-02-12 00:00,19.00
YMEN,2018-02-12 01:00,19.00
YMEN,2018-02-12 02:00,21.00
